Year,Week,From,To,ILI_FMC,ILI_PMP,H1,H3,B,AandB,H1_proportion,H3_proportion,B_proportion,AandB_proportion,ILI_School,ILI_NonSchool,Adm_0_5,Adm_6_11,Adm_12_17,Adm_18_49,Adm_50_64,Adm_65_higher,Adm_All,ILI_AED,Fever_CCCKG,Fever_RCHE,ILI_CMP,SevereCase_0_17,SevereCase_18_49,SevereCase_50_64,SevereCase_65_higher,Specimens_Other,Adenovirus_count,Adenovirus_pct,RSV_count,RSV_pct,Metapneumovirus_count,Metapneumovirus_pct,Rhinovirus_Enterovirus_count,Rhinovirus_Enterovirus_pct,SARS_CoV_2_count,SARS_CoV_2_pct,Specimens_Para,PIV1_count,PIV1_pct,PIV2_count,PIV2_pct,PIV3_count,PIV3_pct,PIV4_count,PIV4_pct,Specimens_Myco,Mycoplasma_count,Mycoplasma_pct
2022,51,2022-12-11,2022-12-17,0.3,30.4,2,1,0,3,0.001,0.0005,0.0,0.0015,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.9,0.0053,0.0029,0.58,1.0,0.0,0.0,0.0,,656,10.0,,66.0,,9.0,,80.0,,,,656,1.0,,0.0,,18.0,,4.0,,,
2022,52,2022-12-18,2022-12-24,0.6,38.7,3,11,7,21,0.0011,0.0039,0.0025,0.0075,,,0.075,0.0,0.031,0.0,0.0,0.013,0.007,113.9,0.0063,0.0018,0.65,0.0,0.0,0.0,0.0,,774,3.0,,61.0,,5.0,,49.0,,,,774,1.0,,0.0,,12.0,,1.0,,,
2022,53,2022-12-25,2022-12-31,0.3,9.9,10,24,4,38,0.0016,0.0038,0.0006,0.0061,,,0.113,0.086,0.031,0.01,0.0,0.013,0.016,121.9,,0.0021,1.09,0.0,1.0,1.0,1.0,,1460,2.0,,28.0,,2.0,,21.0,,,,1460,1.0,,0.0,,6.0,,2.0,,,
2023,1,2023-01-01,2023-01-07,0.5,18.0,4,33,3,40,0.0007,0.0055,0.0005,0.0066,,,0.198,0.0,0.028,0.01,0.0,0.018,0.016,111.4,0.0044,0.0013,0.86,0.0,0.0,0.0,0.0,1724,1,0.06,27,1.57,6,0.35,15,15.0,17.0,0.99,1724,0,0.0,0,0.0,3,0.17,0,0.0,,,
2023,2,2023-01-08,2023-01-14,0.9,24.4,4,41,6,51,0.0006,0.0057,0.0008,0.007,,,0.119,0.057,0.056,0.01,0.0,0.018,0.017,101.7,0.0038,0.0012,0.76,1.0,0.0,0.0,0.0,3143,5,0.16,45,1.43,5,0.16,21,21.0,23.0,0.73,3143,0,0.0,0,0.0,13,0.41,2,0.06,,,
2023,3,2023-01-15,2023-01-21,0.3,15.4,1,39,3,43,0.0002,0.0064,0.0005,0.0071,,,0.159,0.0,0.028,0.003,0.0,0.037,0.016,93.3,0.0031,0.0004,0.59,0.0,1.0,0.0,0.0,2455,6,0.24,58,2.36,4,0.16,11,11.0,11.0,0.45,2455,0,0.0,0,0.0,7,0.29,1,0.04,,,
2023,4,2023-01-22,2023-01-28,1.2,16.9,1,44,6,51,0.0002,0.0094,0.0013,0.0109,,,0.277,0.029,0.0,0.013,0.006,0.037,0.025,104.7,,0.0007,0.63,0.0,0.0,0.0,0.0,1465,0,0.0,52,3.55,2,0.14,16,16.0,16.0,1.09,1465,0,0.0,0,0.0,10,0.68,2,0.14,,,
2023,5,2023-01-29,2023-02-04,0.8,26.7,12,58,2,72,0.0022,0.0104,0.0004,0.0129,0.0,1.0,0.357,0.057,0.056,0.013,0.027,0.031,0.036,98.2,0.0049,0.0009,0.79,0.0,0.0,0.0,2.0,1814,1,0.06,70,3.86,6,0.33,20,17.0,20.0,1.1,1814,0,0.0,0,0.0,14,0.77,1,0.06,,,
2023,6,2023-02-05,2023-02-11,0.7,32.4,3,36,7,46,0.0006,0.0067,0.0013,0.0085,1.0,0.0,0.317,0.143,0.028,0.003,0.0,0.006,0.021,94.9,0.0063,0.0009,0.67,0.0,0.0,0.0,0.0,1859,3,0.16,61,3.28,10,0.54,15,15.0,15.0,0.81,1859,0,0.0,0,0.0,23,1.24,1,0.05,,,
2023,7,2023-02-12,2023-02-18,1.2,30.6,6,48,6,60,0.0012,0.0093,0.0012,0.0116,0.0,1.0,0.277,0.143,0.084,0.013,0.0,0.012,0.028,94.5,0.0104,0.0008,0.3,0.0,0.0,0.0,0.0,1725,3,0.17,82,4.75,9,0.52,28,27.0,28.0,1.62,1725,0,0.0,0,0.0,25,1.45,2,0.12,,,
2023,8,2023-02-19,2023-02-25,0.8,25.7,7,19,6,32,0.0014,0.0037,0.0012,0.0063,2.0,0.0,0.159,0.029,0.0,0.006,0.0,0.018,0.013,99.6,0.0071,0.0006,0.77,0.0,0.0,0.0,1.0,1651,3,0.18,69,4.18,7,0.42,23,22.0,24.0,1.45,1651,1,0.06,0,0.0,21,1.27,3,0.18,,,
2023,9,2023-02-26,2023-03-04,1.3,20.9,19,14,1,34,0.0042,0.0031,0.0002,0.0075,1.0,0.0,0.198,0.029,0.028,0.003,0.006,0.006,0.013,103.1,0.0087,0.0003,0.62,0.0,0.0,0.0,0.0,1442,2,0.14,44,3.05,6,0.42,40,40.0,40.0,2.77,1442,1,0.07,1,0.07,18,1.25,1,0.07,,,
2023,10,2023-03-05,2023-03-11,1.5,31.1,59,23,1,83,0.012,0.0047,0.0002,0.0169,1.0,0.0,0.277,0.143,0.111,0.016,0.006,0.037,0.037,113.2,0.0091,0.0008,0.59,0.0,1.0,0.0,0.0,1512,2,0.13,37,2.45,3,0.2,42,41.0,54.0,3.57,1512,1,0.07,0,0.0,27,1.79,0,0.0,,,
2023,11,2023-03-12,2023-03-18,1.3,30.7,148,34,3,185,0.0284,0.0065,0.0006,0.0355,2.0,0.0,0.476,0.257,0.028,0.029,0.071,0.158,0.093,127.6,0.0098,0.0007,0.57,0.0,2.0,4.0,2.0,1705,1,0.06,32,1.88,7,0.41,61,59.0,90.0,5.28,1705,4,0.23,0,0.0,36,2.11,0,0.0,,,
2023,12,2023-03-19,2023-03-25,1.5,28.5,277,72,9,358,0.0475,0.0123,0.0015,0.0614,0.0,1.0,0.991,0.543,0.223,0.09,0.131,0.231,0.188,131.3,0.0075,0.0008,0.52,0.0,0.0,2.0,0.0,2102,4,0.19,55,2.62,14,0.67,86,84.0,117.0,5.57,2102,2,0.1,0,0.0,49,2.33,0,0.0,,,
2023,13,2023-03-26,2023-04-01,1.7,42.0,499,132,10,641,0.0809,0.0214,0.0016,0.1039,6.0,6.0,1.823,0.743,0.223,0.145,0.192,0.451,0.311,147.4,0.0112,0.0014,0.29,0.0,0.0,1.0,4.0,2412,8,0.33,57,2.36,10,0.41,107,106.0,151.0,6.26,2412,4,0.17,0,0.0,59,2.45,2,0.08,,,
2023,14,2023-04-02,2023-04-08,1.4,31.0,844,186,1,1031,0.1179,0.026,0.0001,0.1441,1.0,7.0,2.775,0.972,0.39,0.2,0.405,0.999,0.555,170.5,,0.0012,0.42,1.0,4.0,7.0,15.0,2886,5,0.17,81,2.81,13,0.45,67,66.0,168.0,5.82,2886,2,0.07,0,0.0,71,2.46,2,0.07,,,
2023,15,2023-04-09,2023-04-15,3.0,48.5,1668,343,4,2015,0.1445,0.0297,0.0003,0.1745,0.0,8.0,5.985,1.829,0.529,0.348,0.646,2.284,1.108,189.6,0.0114,0.0017,1.28,0.0,7.0,8.0,32.0,5426,23,0.42,169,3.11,24,0.44,75,74.0,288.0,5.31,5426,10,0.18,1,0.02,134,2.47,13,0.24,,,
2023,16,2023-04-16,2023-04-22,3.3,45.0,1117,231,5,1352,0.1504,0.0311,0.0007,0.182,10.0,13.0,6.421,2.629,0.696,0.299,0.668,2.132,1.12,178.3,0.0079,0.0014,0.28,0.0,3.0,11.0,34.0,6784,27,0.4,163,2.4,38,0.56,88,86.0,257.0,3.79,6784,11,0.16,1,0.01,94,1.39,12,0.18,,,
2023,17,2023-04-23,2023-04-29,5.2,49.3,982,238,5,1242,0.1167,0.0283,0.0006,0.1476,44.0,12.0,5.47,2.258,0.78,0.229,0.624,1.919,0.989,182.8,0.0104,0.0014,0.88,1.0,5.0,6.0,34.0,7598,29,0.18,172,2.26,51,0.67,84,82.0,277.0,3.65,7598,9,0.12,2,0.03,86,1.13,12,0.16,,,
2023,18,2023-04-30,2023-05-06,3.8,56.8,613,212,3,860,0.0705,0.0244,0.0003,0.0989,16.0,8.0,3.448,1.057,0.501,0.126,0.252,1.395,0.605,176.6,0.0118,0.0023,1.21,1.0,3.0,9.0,35.0,7832,30,0.38,152,1.94,40,0.51,77,73.0,301.0,3.84,7832,19,0.24,0,0.0,72,0.92,14,0.18,,,
2023,19,2023-05-07,2023-05-13,3.4,45.5,411,158,0,596,0.0441,0.017,0.0,0.064,14.0,11.0,2.616,1.086,0.445,0.087,0.186,0.908,0.438,161.3,0.0114,0.0027,1.32,0.0,1.0,6.0,24.0,8464,29,0.34,182,2.15,38,0.45,94,91.0,228.0,2.69,8464,13,0.15,3,0.04,40,0.47,17,0.2,,,
2023,20,2023-05-14,2023-05-20,3.1,41.6,237,100,0,353,0.0257,0.0108,0.0,0.0383,9.0,1.0,1.268,0.629,0.111,0.052,0.121,0.615,0.261,148.2,0.0112,0.0019,1.79,0.0,1.0,3.0,26.0,8440,37,0.44,160,1.9,50,0.59,95,91.0,221.0,2.62,8440,25,0.3,1,0.01,56,0.66,18,0.21,,,
2023,21,2023-05-21,2023-05-27,2.3,35.7,111,78,3,198,0.0124,0.0087,0.0003,0.0221,8.0,1.0,1.189,0.172,0.139,0.045,0.044,0.305,0.15,144.2,0.011,0.0014,1.04,0.0,1.0,1.0,21.0,8268,35,0.42,177,2.14,70,0.85,86,81.0,309.0,3.74,8268,14,0.17,1,0.01,61,0.74,14,0.17,,,
2023,22,2023-05-28,2023-06-03,2.0,45.8,61,84,1,148,0.0077,0.0106,0.0001,0.0187,5.0,0.0,0.634,0.257,0.028,0.052,0.033,0.183,0.104,140.8,0.0102,0.0019,0.86,0.0,0.0,3.0,11.0,7245,44,0.61,213,2.94,71,0.98,107,100.0,272.0,3.75,7245,20,0.28,2,0.03,67,0.92,27,0.37,,,
2023,23,2023-06-04,2023-06-10,1.9,27.7,34,47,0,86,0.0061,0.0084,0.0,0.0153,1.0,3.0,0.753,0.114,0.056,0.029,0.033,0.079,0.07,128.1,0.011,0.0021,1.18,0.0,1.0,3.0,12.0,4949,32,0.65,150,3.03,78,1.58,71,58.0,148.0,2.99,4949,8,0.16,2,0.04,34,0.69,28,0.57,,,
2023,24,2023-06-11,2023-06-17,2.1,35.9,36,70,1,111,0.006,0.0117,0.0002,0.0185,1.0,2.0,0.595,0.229,0.056,0.032,0.022,0.146,0.084,128.7,0.0089,0.0015,1.04,0.0,0.0,0.0,11.0,5304,29,0.55,167,3.15,101,1.9,67,44.0,206.0,3.88,5304,11,0.21,1,0.02,30,0.57,43,0.81,,,
2023,25,2023-06-18,2023-06-24,2.2,39.2,45,91,1,140,0.0085,0.0172,0.0002,0.0265,2.0,0.0,0.713,0.457,0.084,0.042,0.044,0.183,0.117,139.1,0.0114,0.0011,1.08,0.0,2.0,0.0,4.0,4700,41,0.87,203,4.32,151,3.21,86,44.0,239.0,5.09,4700,17,0.36,0,0.0,31,0.66,53,1.13,,,
2023,26,2023-06-25,2023-07-01,2.1,32.3,46,130,0,179,0.008,0.0227,0.0,0.0313,1.0,1.0,1.07,0.6,0.167,0.048,0.033,0.231,0.15,147.5,0.013,0.001,0.68,0.0,0.0,0.0,5.0,5103,60,1.18,291,5.7,191,3.74,103,46.0,338.0,6.62,5103,20,0.39,1,0.02,36,0.71,54,1.06,,,
2023,27,2023-07-02,2023-07-08,2.6,33.4,70,252,1,323,0.0124,0.0446,0.0002,0.0571,3.0,4.0,1.546,0.772,0.251,0.077,0.066,0.475,0.251,151.3,0.012,0.0009,0.65,0.0,2.0,4.0,5.0,4697,42,0.89,287,6.11,180,3.83,92,47.0,270.0,5.75,4697,15,0.32,1,0.02,22,0.47,54,1.15,,,
2023,28,2023-07-09,2023-07-15,3.2,24.7,101,328,10,443,0.0176,0.057,0.0017,0.077,1.0,6.0,2.18,1.458,0.64,0.071,0.099,0.615,0.358,155.6,0.0109,0.0008,0.76,2.0,0.0,2.0,6.0,4620,46,1.0,272,5.89,190,4.11,80,37.0,245.0,5.3,4620,9,0.19,1,0.02,21,0.45,37,0.8,,,
2023,29,2023-07-16,2023-07-22,2.3,33.9,69,445,4,524,0.0113,0.0728,0.0007,0.0857,0.0,8.0,2.695,1.086,0.557,0.064,0.104,0.603,0.35,161.4,0.0139,0.0016,0.69,0.0,1.0,5.0,9.0,5085,60,1.18,314,6.18,226,4.44,100,49.0,204.0,4.01,5085,11,0.22,1,0.02,26,0.51,32,0.63,,,
2023,30,2023-07-23,2023-07-29,3.1,29.2,50,469,5,529,0.0082,0.0766,0.0008,0.0864,0.0,5.0,2.616,0.686,0.362,0.113,0.126,0.895,0.409,155.4,,0.0014,0.46,1.0,1.0,1.0,12.0,5211,49,0.94,371,7.12,180,3.45,77,36.0,141.0,2.71,5211,1,0.02,0,0.0,18,0.35,26,0.5,,,
2023,31,2023-07-30,2023-08-05,3.0,10.4,48,432,11,492,0.0081,0.073,0.0019,0.0831,2.0,7.0,2.299,0.657,0.278,0.09,0.137,0.883,0.384,143.2,,0.0012,0.74,0.0,1.0,5.0,12.0,5050,42,0.83,386,7.64,182,3.6,92,48.0,132.0,2.61,5050,10,0.2,2,0.04,18,0.36,15,0.3,,,
2023,32,2023-08-06,2023-08-12,3.8,14.0,69,447,12,535,0.0112,0.0726,0.0019,0.0869,0.0,6.0,2.893,0.886,0.223,0.084,0.121,0.755,0.377,143.2,0.0079,0.0008,0.38,1.0,3.0,1.0,20.0,5135,32,0.62,416,8.1,153,2.98,80,42.0,103.0,2.01,5135,3,0.06,1,0.02,11,0.21,12,0.23,,,
2023,33,2023-08-13,2023-08-19,4.2,32.8,85,525,12,626,0.0133,0.0824,0.0019,0.0983,2.0,5.0,2.814,1.629,0.64,0.171,0.159,0.853,0.495,153.8,0.0073,0.001,0.8,0.0,6.0,4.0,12.0,5385,40,0.74,407,7.56,123,2.28,95,56.0,114.0,2.12,5385,8,0.15,2,0.04,13,0.24,12,0.22,,,
2023,34,2023-08-20,2023-08-26,5.6,56.5,110,553,22,690,0.0169,0.0849,0.0034,0.106,3.0,7.0,3.567,1.086,0.835,0.18,0.246,1.072,0.577,159.8,,0.0011,0.68,2.0,3.0,0.0,12.0,5461,19,0.35,439,8.04,101,1.85,99,75.0,135.0,2.47,5461,7,0.13,0,0.0,28,0.51,7,0.13,,,
2023,35,2023-08-27,2023-09-02,7.4,42.1,83,610,17,713,0.0151,0.1109,0.0031,0.1296,3.0,6.0,3.528,1.629,0.613,0.267,0.225,1.297,0.67,191.5,,0.0017,0.82,0.0,0.0,1.0,23.0,4378,25,0.57,365,8.34,76,1.74,76,54.0,132.0,3.02,4378,5,0.11,0,0.0,15,0.34,7,0.16,,,
2023,36,2023-09-03,2023-09-09,4.3,47.7,87,895,13,1002,0.0111,0.1142,0.0017,0.1279,2.0,3.0,4.598,1.601,0.613,0.216,0.164,1.23,0.654,169.3,0.0083,0.0013,0.27,2.0,2.0,2.0,19.0,6732,40,0.59,490,7.28,132,1.96,56,45.0,167.0,2.48,6732,10,0.15,3,0.04,33,0.49,6,0.09,,,
2023,37,2023-09-10,2023-09-16,5.0,52.6,76,770,23,870,0.0101,0.1026,0.0031,0.1159,36.0,12.0,3.805,1.601,0.807,0.206,0.236,1.358,0.678,176.5,0.0089,0.0015,0.91,2.0,3.0,3.0,25.0,6399,19,0.3,425,6.64,104,1.63,97,77.0,154.0,2.41,6399,6,0.09,3,0.05,24,0.38,5,0.08,,,
2023,38,2023-09-17,2023-09-23,10.1,88.4,138,867,24,1039,0.018,0.1129,0.0031,0.1353,81.0,10.0,4.915,2.601,1.336,0.177,0.296,1.632,0.849,193.8,0.0157,0.0021,1.16,3.0,3.0,10.0,23.0,6569,35,0.53,417,6.35,83,1.26,92,71.0,314.0,4.78,6569,13,0.2,4,0.06,39,0.59,8,0.12,,,
2023,39,2023-09-24,2023-09-30,11.3,57.1,117,966,52,1141,0.0153,0.1265,0.0068,0.1494,70.0,4.0,5.628,2.601,1.559,0.184,0.345,1.778,0.93,212.0,0.0134,0.0016,0.5,3.0,6.0,11.0,31.0,6329,32,0.51,371,5.86,100,1.58,84,69.0,281.0,4.44,6329,12,0.19,5,0.08,28,0.44,13,0.21,,,
2023,40,2023-10-01,2023-10-07,10.6,42.5,139,988,48,1187,0.0156,0.1107,0.0054,0.133,34.0,8.0,4.201,2.001,0.668,0.212,0.274,1.76,0.803,206.8,0.0132,0.0024,1.2,1.0,3.0,8.0,26.0,7204,23,0.32,274,3.8,96,1.33,101,84.0,272.0,3.78,7204,9,0.12,3,0.04,43,0.6,18,0.25,,,
2023,41,2023-10-08,2023-10-14,7.6,40.1,68,572,48,701,0.0092,0.0778,0.0065,0.0953,23.0,6.0,2.576,1.458,0.724,0.113,0.153,1.127,0.518,178.1,0.0111,0.0014,1.04,0.0,1.0,3.0,31.0,5804,11,0.19,152,2.62,59,1.02,84,65.0,173.0,2.98,5804,11,0.19,4,0.07,24,0.41,12,0.21,,,
2023,42,2023-10-15,2023-10-21,7.2,39.7,44,387,44,481,0.0059,0.0519,0.0059,0.0646,31.0,5.0,2.299,0.772,0.334,0.106,0.093,0.755,0.36,165.9,0.0124,0.0013,0.51,1.0,1.0,3.0,28.0,5909,17,0.29,123,2.08,67,1.13,88,68.0,176.0,2.98,5909,8,0.14,0,0.0,29,0.49,9,0.15,,,
2023,43,2023-10-22,2023-10-28,6.4,40.2,30,305,38,379,0.0043,0.0438,0.0055,0.0544,20.0,3.0,1.506,1.057,0.362,0.074,0.082,0.499,0.276,166.6,0.011,0.0008,0.65,1.0,3.0,6.0,18.0,5549,23,0.41,90,1.62,59,1.06,84,65.0,189.0,3.41,5549,16,0.29,3,0.05,40,0.72,5,0.09,,,
2023,44,2023-10-29,2023-11-04,5.4,35.5,26,226,52,306,0.0036,0.0313,0.0072,0.0424,9.0,0.0,1.229,0.514,0.278,0.087,0.027,0.475,0.224,160.6,0.0115,0.0009,0.8,1.0,1.0,2.0,13.0,6306,83,1.32,81,1.28,88,1.4,99,85.0,335.0,5.31,6306,66,1.05,13,0.21,49,0.78,21,0.33,,,
2023,45,2023-11-05,2023-11-11,5.5,40.9,23,194,45,267,0.0032,0.0268,0.0062,0.0369,21.0,2.0,0.872,0.257,0.418,0.061,0.082,0.305,0.173,162.9,0.0146,0.0007,0.67,1.0,2.0,3.0,13.0,6188,99,1.6,45,0.73,84,1.36,83,56.0,332.0,5.37,6188,96,1.55,13,0.21,70,1.13,25,0.4,,,
2023,46,2023-11-12,2023-11-18,5.5,45.6,17,171,45,239,0.0025,0.0254,0.0067,0.0356,14.0,3.0,0.793,0.372,0.334,0.087,0.038,0.347,0.181,159.9,0.0121,0.0008,0.76,0.0,1.0,0.0,5.0,5494,65,1.18,37,0.67,87,1.58,90,73.0,245.0,4.46,5494,59,1.07,8,0.15,70,1.27,14,0.25,,,
2023,47,2023-11-19,2023-11-25,5.3,37.0,21,210,55,289,0.0029,0.0285,0.0075,0.0392,17.0,5.0,1.229,0.4,0.278,0.042,0.115,0.39,0.203,172.7,0.0115,0.0012,0.89,0.0,1.0,3.0,10.0,6027,78,1.29,30,0.5,88,1.46,90,80.0,265.0,4.4,6027,45,0.75,10,0.17,79,1.31,20,0.33,,,
2023,48,2023-11-26,2023-12-02,5.4,39.1,24,241,56,328,0.0033,0.0332,0.0077,0.0452,12.0,0.0,1.031,0.514,0.473,0.068,0.055,0.439,0.218,176.6,0.013,0.0011,1.15,1.0,1.0,0.0,8.0,5929,70,1.18,26,0.44,78,1.32,99,91.0,246.0,4.15,5929,60,1.01,10,0.17,57,0.96,29,0.49,,,
2023,49,2023-12-03,2023-12-09,6.0,34.4,26,195,42,269,0.0036,0.0272,0.0059,0.0376,12.0,0.0,0.832,0.429,0.306,0.084,0.055,0.268,0.169,179.6,0.0119,0.0011,1.13,1.0,1.0,1.0,10.0,5828,70,1.2,16,0.27,66,1.13,95,85.0,236.0,4.05,5828,66,1.13,6,0.1,75,1.29,25,0.43,,,
2023,50,2023-12-10,2023-12-16,5.4,44.4,30,280,43,366,0.004,0.0374,0.0058,0.049,14.0,0.0,1.07,0.6,0.278,0.132,0.071,0.573,0.273,182.7,0.0136,0.001,0.75,0.0,2.0,1.0,8.0,5882,37,0.63,9,0.15,87,1.48,88,85.0,172.0,2.92,5882,52,0.88,6,0.1,87,1.48,17,0.29,,,
2023,51,2023-12-17,2023-12-23,6.4,14.6,32,282,58,384,0.0047,0.0419,0.0086,0.057,6.0,3.0,0.951,0.629,0.195,0.138,0.088,0.512,0.26,166.3,0.0074,0.0006,0.94,1.0,2.0,1.0,12.0,5442,17,0.31,8,0.15,45,0.83,89,86.0,141.0,2.59,5442,33,0.61,9,0.17,73,1.34,12,0.22,,,
2023,52,2023-12-24,2023-12-30,7.4,35.3,84,529,53,678,0.0105,0.0662,0.0066,0.0849,0.0,1.0,1.903,0.915,0.418,0.299,0.307,1.31,0.609,201.0,,0.0013,1.16,0.0,5.0,1.0,17.0,6642,21,0.32,7,0.11,70,1.05,85,85.0,194.0,2.92,6642,29,0.44,3,0.05,97,1.46,18,0.27,,,
2024,1,2023-12-31,2024-01-06,10.1,48.3,66,775,166,1021,0.0076,0.0893,0.0191,0.1177,2.0,9.0,4.209,1.402,0.816,0.283,0.254,1.71,0.8,217.9,0.0121,0.0013,1.69,1.0,4.0,8.0,21.0,7106,34,0.48,24,0.34,77,1.08,92,90.0,212.0,2.98,7106,37,0.52,11,0.15,79,1.11,14,0.2,,,
2024,2,2024-01-07,2024-01-13,9.0,61.7,61,699,163,948,0.0069,0.0787,0.0183,0.1067,21.0,7.0,3.367,2.104,0.507,0.277,0.226,1.216,0.667,199.8,0.0116,0.0017,1.18,2.0,7.0,4.0,33.0,7401,25,0.34,21,0.28,109,1.47,51,50.0,204.0,2.76,7401,24,0.32,11,0.15,90,1.22,17,0.23,,,
2024,3,2024-01-14,2024-01-20,7.9,55.8,47,411,88,560,0.0058,0.0507,0.0109,0.0691,23.0,4.0,1.726,0.823,0.31,0.169,0.138,0.861,0.404,183.1,0.0122,0.0012,1.6,0.0,4.0,11.0,25.0,6736,33,0.49,11,0.16,92,1.37,41,40.0,172.0,2.55,6736,23,0.34,9,0.13,70,1.04,15,0.22,,,
2024,4,2024-01-21,2024-01-27,7.1,33.8,31,255,85,389,0.0039,0.0321,0.0107,0.049,17.0,2.0,0.968,0.732,0.394,0.101,0.099,0.57,0.276,167.5,0.0102,0.0009,1.01,1.0,1.0,5.0,21.0,6584,29,0.44,14,0.21,83,1.26,41,41.0,171.0,2.6,6584,22,0.33,6,0.09,81,1.23,9,0.14,,,
2024,5,2024-01-28,2024-02-03,8.1,44.4,29,282,120,442,0.0034,0.0333,0.0142,0.0522,14.0,5.0,1.557,1.037,0.507,0.13,0.133,0.663,0.355,174.0,0.0113,0.0012,1.14,1.0,6.0,1.0,9.0,7127,19,0.27,16,0.22,97,1.36,49,49.0,212.0,2.97,7127,17,0.24,4,0.06,64,0.9,14,0.2,,,
2024,6,2024-02-04,2024-02-10,7.6,37.8,37,299,150,496,0.0048,0.0384,0.0193,0.0638,6.0,4.0,2.02,0.61,0.282,0.166,0.127,0.756,0.375,187.5,0.0098,0.0016,0.78,1.0,5.0,3.0,20.0,6478,18,0.28,20,0.31,106,1.64,44,43.0,190.0,2.93,6478,15,0.23,2,0.03,78,1.2,4,0.06,,,
2024,7,2024-02-11,2024-02-17,10.3,54.3,121,319,160,611,0.0131,0.0344,0.0173,0.066,0.0,2.0,2.104,0.671,0.113,0.267,0.193,0.977,0.48,221.8,,0.0016,1.57,2.0,7.0,5.0,16.0,7960,16,0.2,28,0.35,161,2.02,43,43.0,228.0,2.86,7960,14,0.18,4,0.05,91,1.14,8,0.1,,,
2024,8,2024-02-18,2024-02-24,10.7,49.2,177,288,218,702,0.0171,0.0278,0.021,0.0677,5.0,9.0,3.115,0.976,0.366,0.212,0.215,0.977,0.52,195.4,0.01,0.0018,0.95,1.0,3.0,6.0,28.0,8766,23,0.26,40,0.46,212,2.42,49,49.0,242.0,2.76,8766,14,0.16,5,0.06,105,1.2,12,0.14,,,
2024,9,2024-02-25,2024-03-02,8.8,37.2,168,242,197,635,0.0181,0.0261,0.0213,0.0685,26.0,7.0,2.399,1.098,0.282,0.199,0.204,0.739,0.436,186.6,0.0108,0.0011,1.15,0.0,2.0,8.0,23.0,7842,26,0.33,37,0.47,226,2.88,48,48.0,216.0,2.75,7842,6,0.08,1,0.01,122,1.56,4,0.05,,,
2024,10,2024-03-03,2024-03-09,8.1,59.9,207,213,156,591,0.0208,0.0214,0.0156,0.0593,26.0,6.0,2.273,0.732,0.366,0.208,0.238,0.977,0.486,191.1,0.0084,0.0019,0.32,1.0,1.0,8.0,22.0,8436,28,0.33,49,0.58,227,2.69,45,44.0,205.0,2.43,8436,8,0.09,7,0.08,87,1.03,5,0.06,,,
2024,11,2024-03-10,2024-03-16,10.1,55.5,279,242,136,683,0.0275,0.0239,0.0134,0.0674,20.0,7.0,1.894,1.22,0.31,0.182,0.342,1.071,0.529,204.0,0.0131,0.0016,1.51,4.0,5.0,11.0,22.0,8416,21,0.25,63,0.75,252,2.99,38,38.0,199.0,2.36,8416,6,0.07,2,0.02,88,1.05,11,0.13,,,
2024,12,2024-03-17,2024-03-23,8.4,55.2,295,172,127,628,0.0279,0.0163,0.012,0.0594,14.0,5.0,2.104,0.976,0.479,0.137,0.276,0.82,0.441,195.9,0.0115,0.0016,1.49,1.0,2.0,4.0,25.0,8834,22,0.25,70,0.79,287,3.25,41,40.0,262.0,2.97,8834,10,0.11,1,0.01,83,0.94,10,0.11,,,
2024,13,2024-03-24,2024-03-30,6.7,44.9,315,111,79,532,0.0333,0.0117,0.0084,0.0563,6.0,8.0,1.515,0.701,0.422,0.156,0.265,1.082,0.473,197.4,0.0079,0.0014,1.32,1.0,4.0,8.0,23.0,7999,25,0.31,77,0.96,259,3.24,44,44.0,217.0,2.71,7999,9,0.11,4,0.05,95,1.19,3,0.04,,,
2024,14,2024-03-31,2024-04-06,7.1,49.7,351,120,56,548,0.0376,0.0129,0.006,0.0587,0.0,9.0,1.978,0.549,0.113,0.146,0.309,1.047,0.465,187.0,,0.0018,0.32,1.0,2.0,6.0,24.0,7983,19,0.24,57,0.71,210,2.63,38,37.0,179.0,2.24,7983,6,0.08,3,0.04,88,1.1,7,0.09,,,
2024,15,2024-04-07,2024-04-13,8.2,57.0,582,125,59,804,0.0635,0.0136,0.0064,0.0877,5.0,5.0,3.325,0.823,0.31,0.182,0.425,1.565,0.69,182.6,0.009,0.0011,1.24,1.0,7.0,12.0,27.0,7652,20,0.26,67,0.88,237,3.1,40,39.0,142.0,1.86,7652,2,0.03,4,0.05,94,1.23,4,0.05,,,
2024,16,2024-04-14,2024-04-20,9.2,38.2,742,96,62,953,0.0761,0.0098,0.0064,0.0977,17.0,12.0,4.167,1.159,0.338,0.238,0.475,1.897,0.843,184.6,0.0101,0.0025,1.01,2.0,3.0,10.0,24.0,8096,18,0.22,74,0.91,237,2.93,39,38.0,132.0,1.63,8096,5,0.06,4,0.05,98,1.21,11,0.14,,,
2024,17,2024-04-21,2024-04-27,10.3,47.2,841,124,51,1059,0.0844,0.0124,0.0051,0.1063,43.0,14.0,4.377,1.738,0.394,0.159,0.37,2.164,0.881,198.2,0.0162,0.0014,1.09,2.0,3.0,10.0,38.0,8657,37,0.43,112,1.29,244,2.82,43,39.0,188.0,2.17,8657,9,0.1,1,0.01,90,1.04,9,0.1,,,
